id,country,country code,currency code,lat,lon
4,American Samoa,AS,USD,-14.33,-170.0
5,Andorra,AD,EUR,42.5,1.5
11,Argentina,AR,ARS,-34.0,-64.0
16,Australia,AU,AUD,-27.0,133.0
22,Belgium,BE,EUR,50.83,4.0
27,Bolivia,BO,BOB,-17.0,-65.0
30,Bouvet Island,BV,NOK,-54.43,3.4
31,Brazil,BR,BRL,-10.0,-55.0
32,British Indian Ocean Territory,IO,USD,-6.0,71.5
37,Chile,CL,CLP,-30.0,-71.0
38,China,CN,CNY,35.0,105.0
41,Denmark,DK,DKK,56.0,10.0
43,Germany,DE,EUR,51.0,9.0
47,Ecuador,EC,USD,-2.0,-77.5
48,El Salvador,SV,USD,13.83,-88.92
51,Estonia,EE,EUR,59.0,26.0
56,Finland,FI,EUR,64.0,26.0
57,Federated States of Micronesia,FM,USD,6.92,158.25
58,France,FR,EUR,46.0,2.0
59,French Guiana,GF,EUR,4.0,-53.0
61,French Southern and Antarctic Lands,TF,EUR,-43.0,67.0
62,Principality of Monaco,MC,EUR,43.73,7.4
69,Greece,GR,EUR,39.0,22.0
70,Greenland,GL,DKK,72.0,-40.0
71,Guadeloupe,GP,EUR,16.25,-61.58
72,Guam,GU,USD,13.47,144.78
78,Heard Island and McDonald Islands,HM,AUD,-53.1,72.52
80,Hong Kong,HK,HKD,22.25,114.17
81,India,IN,INR,20.0,77.0
82,Indonesia,ID,IDR,-5.0,120.0
85,Ireland,IE,EUR,53.0,-8.0
86,Iceland,IS,ISK,65.0,-18.0
87,Israel,IL,ILS,31.5,34.75
88,Italy,IT,EUR,42.83,12.83
90,Japan,JP,JPY,36.0,138.0
93,British Virgin Islands,VG,USD,18.5,-64.5
94,Virgin Islands,VI,USD,18.33,-64.83
98,Canada,CA,CAD,60.0,-95.0
105,United States Minor Outlying Islands,UM,USD,19.28,166.6
106,Cocos (Keeling) Islands,CC,AUD,-12.5,96.83
107,Colombia,CO,COP,4.0,-72.0
109,Croatia,HR,EUR,45.17,15.5
114,Latvia,LV,EUR,57.0,25.0
118,Liechtenstein,LI,CHF,47.17,9.53
119,Lithuania,LT,EUR,56.0,24.0
120,Luxembourg,LU,EUR,49.75,6.17
124,Malaysia,MY,MYR,2.5,112.5
127,Malta,MT,EUR,35.83,14.58
129,Marshall Islands,MH,USD,9.0,168.0
130,Martinique,MQ,EUR,14.67,-61.0
133,Mayotte,YT,EUR,-12.83,45.17
134,Mexico,MX,MXN,23.0,-102.0
137,Montenegro,ME,EUR,42.0,19.0
142,Nauru,NR,AUD,-0.53,166.92
145,New Zealand,NZ,NZD,-41.0,174.0
147,Netherlands,NL,EUR,52.5,5.75
149,Nigeria,NG,NGN,10.0,8.0
150,Niue,NU,NZD,-19.03,-169.87
152,Northern Mariana Islands,MP,USD,15.2,145.75
154,Norfolk Island,NF,AUD,-29.03,167.95
155,Norway,NO,NOK,62.0,10.0
157,Austria,AT,EUR,47.33,13.33
158,Pakistan,PK,PKR,30.0,70.0
159,Palestine,PS,ILS,32.0,35.25
160,Palau,PW,USD,7.5,134.5
164,Peru,PE,PEN,-10.0,-76.0
165,Philippines,PH,PHP,13.0,122.0
166,Poland,PL,PLN,52.0,20.0
167,Portugal,PT,EUR,39.5,-8.0
168,Puerto Rico,PR,USD,18.25,-66.5
170,Reunion,RE,EUR,-21.1,55.6
173,Russia,RU,RUB,60.0,100.0
177,San Marino,SM,EUR,43.77,12.42
180,Sweden,SE,SEK,62.0,15.0
181,Switzerland,CH,CHF,47.0,8.0
187,Singapore,SG,SGD,1.37,103.8
188,Slovakia,SK,EUR,48.67,19.5
189,Slovenia,SI,EUR,46.0,15.0
191,Spain,ES,EUR,40.0,-4.0
196,Saint Pierre and Miquelon,PM,EUR,46.83,-56.33
198,South Africa,ZA,ZAR,-29.0,24.0
200,South Georgia and South Sandwich Islands,GS,GBP,-54.5,-37.0
201,South Korea,KR,KRW,37.0,127.5
203,Svalbard,SJ,NOK,78.0,20.0
206,Taiwan,TW,TWD,23.5,121.0
208,Thailand,TH,THB,15.0,100.0
210,Tokelau,TK,NZD,-9.0,-172.0
214,Czechia,CZ,CZK,49.75,15.5
216,Turkey,TR,TRY,39.0,35.0
218,Turks and Caicos Islands,TC,USD,21.75,-71.58
221,Ukraine,UA,UAH,49.0,32.0
222,Hungary,HU,HUF,47.0,20.0
226,Vatican City,VA,EUR,41.9,12.45
229,United States of America,US,USD,38.0,-97.0
230,United Kingdom,GB,GBP,54.0,-2.0
231,Vietnam,VN,VND,16.0,106.0
233,Christmas Island,CX,AUD,-10.5,105.67
236,Cyprus,CY,EUR,35.0,33.0
