"Country","Country (local)","Country code","Continent","Capital","Population","Area (sq km)","Area (sq mi)","Coastline (km)","Coastline (mi)","Government form","Currency","Currency code","Dialing prefix","Birthrate","Deathrate","Url"
"Afghanistan","افغانستان Afghānestān","AF","Asia","Kabul",40099462,652860,252071,0,0,"Presidential islamic republic","Afghani","AFN",93,36.1,7.1,"https://www.worlddata.info/asia/afghanistan/index.php"
"Egypt","مصر Miṣr","EG","Africa","Cairo",109262178,1001450,386662,2450,1522,"Presidential republic","Egypt Pound","EGP",20,23.1,5.9,"https://www.worlddata.info/africa/egypt/index.php"
"Åland Islands","Ahvenanmaa","AX","Europe","Mariehamn",29013,1580,610,0,0,"Autonomous region of Finland","Euro","EUR",358,0,0,"https://www.worlddata.info/europe/aland/index.php"
"Albania","Republika e Shqipërisë","AL","Europe","Tirana",2811666,28750,11100,362,225,"Parliamentary republic","Lek","ALL",355,10.3,10.8,"https://www.worlddata.info/europe/albania/index.php"
"Algeria","الجزائر al-Dschazā’ir","DZ","Africa","Algiers",44177969,2381740,919595,998,620,"Presidential republic","Algerian Dinar","DZD",213,22.4,5.4,"https://www.worlddata.info/africa/algeria/index.php"
"American Samoa","Sāmoa Amelika","AS","Oceania","Pago Pago",45035,199,77,116,72,"Presidential democracy (self-governing territory of the US)","US Dollar","USD","1-684",12.7,5.6,"https://www.worlddata.info/oceania/american-samoa/index.php"
"Andorra",,"AD","Europe","Andorra la Vella",79034,470,181,0,0,"Parliamentary democracy","Euro","EUR",376,7,3.9,"https://www.worlddata.info/europe/andorra/index.php"
"Angola","Ngola","AO","Africa","Luanda",34503774,1246700,481354,1600,994,"Presidential republic","Kwanza","AOA",244,39.3,7.8,"https://www.worlddata.info/africa/angola/index.php"
"Anguilla","Anguilla","AI","Central America","The Valley",18741,96,37,61,38,"Parliamentary democracy (self-governing territory of the UK)","East Caribbean Dollar","XCD","1-264",0,0,"https://www.worlddata.info/america/anguilla/index.php"
"Antarctica",,"AQ","Oceania",,0,14200000,5482651,17968,11165,"Foreign-administrated territory",,,,0,0,"https://www.worlddata.info/oceania/antarctica/index.php"
"Antigua and Barbuda","Antigua and Barbuda","AG","Central America","Saint John’s",93219,440,170,153,95,"Parliamentary democracy (under constitutional monarchy)","East Caribbean Dollar","XCD","1-268",12.2,6,"https://www.worlddata.info/america/antigua-barbuda/index.php"
"Equatorial Guinea","Guinea Ecuatorial","GQ","Africa","Malabo",1634466,28050,10830,296,184,"Presidential republic","Central African Franc","XAF",240,31.2,9,"https://www.worlddata.info/africa/equatorial-guinea/index.php"
"Argentina","Argentina","AR","South America","Buenos Aires",45808747,2780400,1073518,4989,3100,"Presidential republic","Argentine Peso","ARS",54,14.1,8.5,"https://www.worlddata.info/america/argentina/index.php"
"Armenia","Հայաստան Hajastan","AM","Asia","Yerevan",2790974,29740,11483,0,0,"Semi-presidential republic","Dram","AMD",374,12.5,12.8,"https://www.worlddata.info/asia/armenia/index.php"
"Aruba","Aruba","AW","Central America","Oranjestad",106537,179,69,69,43,"Parliamentary democracy (territory of the Kingdom of the Netherlands)","Guilder","AWG",297,8.1,9.7,"https://www.worlddata.info/america/aruba/index.php"
"Azerbaijan","Azərbaycan","AZ","Asia","Baku",10137750,86600,33436,0,0,"Presidential republic","Manat","AZN",994,12.5,7.5,"https://www.worlddata.info/asia/azerbaijan/index.php"
"Ethiopia","ኢትዮጵያ Ityop̣p̣əya","ET","Africa","Addis Ababa",120283026,1104300,426373,0,0,"Federal parliamentary republic","Birr","ETB",251,32.8,6.6,"https://www.worlddata.info/africa/ethiopia/index.php"
"Australia","Australia","AU","Australia","Canberra",25688079,7741220,2988902,25760,16007,"Parliamentary democracy (under constitutional monarchy)","Australian Dollar","AUD",61,11.5,6.3,"https://www.worlddata.info/australia/australia/index.php"
"Bahamas","The Bahamas","BS","Central America","Nassau",407906,13878,5358,3542,2201,"Parliamentary democracy (under constitutional monarchy)","Bahamian Dollar","BSD","1-242",11.5,8.1,"https://www.worlddata.info/america/bahamas/index.php"
"Bahrain","البحرين al-Bahrain","BH","Asia","Manama",1463265,778,300,161,100,"constitutional monarchy","Bahrain Dinar","BHD",973,12.6,2.2,"https://www.worlddata.info/asia/bahrain/index.php"
"Bangladesh","বাংলাদেশ Bāṃlādeś","BD","Asia","Dhaka",169356251,147630,57000,580,360,"Parliamentary republic","Taka","BDT",880,18.1,5.8,"https://www.worlddata.info/asia/bangladesh/index.php"
"Barbados","Barbados","BB","Central America","Bridgetown",281200,430,166,97,60,"Parliamentary democracy","Barbadian Dollar","BBD","1-246",10.9,9,"https://www.worlddata.info/america/barbados/index.php"
"Belarus","Беларусь","BY","Europe","Minsk",9340314,207600,80155,0,0,"Presidential republic (in fact a dictatorship)","Belarus Rubel","BYR",375,9.3,13,"https://www.worlddata.info/europe/belarus/index.php"
"Belgium","België / Belgique","BE","Europe","Brussels",11592952,30530,11788,67,42,"Federal parliamentary republic (under constitutional monarchy)","Euro","EUR",32,9.9,11,"https://www.worlddata.info/europe/belgium/index.php"
"Belize","Belize","BZ","Central America","Belmopan",400031,22970,8869,386,240,"Parliamentary democracy (under constitutional monarchy)","Belize Dollar","BZD",501,17.9,5.2,"https://www.worlddata.info/america/belize/index.php"
